,len,len,sum,sum
14799,68.0,,62.0,
14800,48.0,20.0,25.0,10.0
14801,67.0,1.0,31.0,0.0
14802,68.0,,62.0,
14803,59.0,9.0,40.0,0.0
14804,68.0,,33.0,
14805,55.0,13.0,43.0,9.0
14806,65.0,3.0,34.0,2.0
14807,1.0,67.0,1.0,21.0
14808,4.0,64.0,1.0,40.0
14809,12.0,56.0,9.0,6.0
14810,67.0,1.0,59.0,1.0
14811,68.0,,62.0,
14812,68.0,,40.0,
14813,65.0,3.0,18.0,1.0
14814,60.0,8.0,56.0,5.0
14815,67.0,1.0,45.0,0.0
14816,59.0,9.0,42.0,6.0
14817,53.0,15.0,47.0,12.0
14818,59.0,9.0,30.0,3.0
14819,,68.0,,67.0
14820,68.0,,54.0,
14821,14.0,54.0,13.0,38.0
14822,35.0,33.0,30.0,10.0
14823,,68.0,,21.0
14824,67.0,,65.0,
14825,67.0,,39.0,
14826,58.0,9.0,43.0,4.0
14827,64.0,3.0,18.0,2.0
14828,64.0,3.0,43.0,2.0
14829,67.0,,49.0,
14830,45.0,22.0,10.0,3.0
14831,65.0,2.0,58.0,2.0
14832,61.0,6.0,40.0,4.0
14833,60.0,7.0,50.0,6.0
14834,66.0,1.0,45.0,1.0
14835,65.0,2.0,16.0,2.0
14836,53.0,14.0,36.0,0.0
14837,67.0,,30.0,
14838,67.0,,56.0,
14839,58.0,9.0,27.0,5.0
14840,67.0,,62.0,
14841,43.0,24.0,42.0,17.0
14842,67.0,,55.0,
14843,66.0,1.0,51.0,0.0
14844,67.0,,61.0,
14845,39.0,28.0,19.0,13.0
14846,,67.0,,17.0
14847,66.0,1.0,47.0,0.0
14848,67.0,,59.0,
14849,16.0,51.0,11.0,27.0
14850,67.0,,32.0,
14851,46.0,21.0,32.0,7.0
14852,11.0,56.0,8.0,39.0
14853,41.0,26.0,8.0,14.0
14854,,67.0,,32.0
14855,66.0,1.0,53.0,1.0
14856,61.0,6.0,59.0,0.0
14857,63.0,4.0,32.0,0.0
14858,57.0,10.0,12.0,7.0
14859,56.0,11.0,24.0,2.0
14860,36.0,31.0,30.0,3.0
14861,58.0,9.0,51.0,6.0
14862,67.0,,49.0,
14863,67.0,,55.0,
14864,45.0,22.0,34.0,6.0
14865,64.0,3.0,39.0,0.0
14866,67.0,,50.0,
14867,67.0,,52.0,
14868,67.0,,39.0,
14869,39.0,28.0,33.0,23.0
14870,,67.0,,4.0
14871,60.0,7.0,38.0,0.0
14872,51.0,16.0,39.0,9.0
14873,26.0,41.0,13.0,24.0
14874,48.0,19.0,23.0,9.0
14875,67.0,,31.0,
14876,45.0,22.0,37.0,11.0
14877,67.0,,48.0,
14878,31.0,36.0,23.0,26.0
14879,67.0,,52.0,
14880,67.0,,56.0,
14881,63.0,4.0,53.0,3.0
14882,4.0,63.0,3.0,63.0
14883,29.0,38.0,12.0,3.0
14884,26.0,41.0,9.0,40.0
14885,66.0,1.0,51.0,0.0
14886,33.0,34.0,29.0,30.0
14887,56.0,11.0,54.0,9.0
14888,67.0,,32.0,
14889,59.0,7.0,18.0,6.0
14890,,66.0,,51.0
14891,62.0,4.0,50.0,2.0
14892,3.0,63.0,2.0,5.0
14893,43.0,23.0,35.0,16.0
14894,62.0,4.0,22.0,2.0
14895,53.0,13.0,44.0,6.0
14896,,66.0,,43.0
14897,33.0,33.0,26.0,2.0
14898,66.0,,44.0,
14899,63.0,3.0,52.0,1.0
14900,66.0,,31.0,
14901,66.0,,40.0,
14902,66.0,,48.0,
14903,65.0,1.0,25.0,1.0
14904,40.0,26.0,36.0,22.0
14905,19.0,47.0,4.0,5.0
14906,66.0,,41.0,
14907,,66.0,,41.0
14908,44.0,22.0,23.0,2.0
14909,42.0,24.0,36.0,13.0
14910,5.0,61.0,1.0,28.0
14911,61.0,5.0,12.0,1.0
14912,48.0,18.0,45.0,16.0
14913,57.0,9.0,53.0,9.0
14914,66.0,,58.0,
14915,44.0,22.0,29.0,13.0
14916,38.0,28.0,34.0,20.0
14917,65.0,1.0,46.0,0.0
14918,65.0,1.0,36.0,0.0
14919,21.0,45.0,18.0,37.0
14920,58.0,8.0,55.0,8.0
14921,66.0,,49.0,
14922,65.0,1.0,38.0,0.0
14923,64.0,2.0,33.0,2.0
14924,65.0,1.0,50.0,0.0
14925,66.0,,21.0,
14926,66.0,,21.0,
14927,63.0,3.0,60.0,3.0
14928,,66.0,,50.0
14929,52.0,14.0,51.0,14.0
14930,66.0,,38.0,
14931,46.0,20.0,36.0,0.0
14932,63.0,3.0,42.0,3.0
14933,66.0,,28.0,
14934,58.0,8.0,25.0,2.0
14935,66.0,,61.0,
14936,62.0,4.0,59.0,1.0
14937,42.0,24.0,29.0,18.0
14938,56.0,10.0,48.0,7.0
14939,63.0,3.0,48.0,0.0
14940,49.0,17.0,42.0,16.0
14941,50.0,16.0,49.0,16.0
14942,55.0,11.0,47.0,11.0
14943,65.0,1.0,55.0,0.0
14944,66.0,,56.0,
14945,1.0,65.0,1.0,63.0
14946,54.0,12.0,49.0,8.0
14947,12.0,54.0,11.0,40.0
14948,63.0,3.0,49.0,1.0
14949,66.0,,22.0,
14950,5.0,61.0,5.0,12.0
14951,66.0,,26.0,
14952,63.0,2.0,17.0,2.0
14953,52.0,13.0,23.0,4.0
14954,63.0,2.0,39.0,1.0
14955,47.0,18.0,37.0,13.0
14956,56.0,9.0,26.0,0.0
14957,36.0,29.0,33.0,27.0
14958,65.0,,41.0,
14959,65.0,,37.0,
14960,65.0,,33.0,
14961,10.0,55.0,10.0,55.0
14962,65.0,,61.0,
14963,55.0,10.0,17.0,1.0
14964,65.0,,23.0,
14965,65.0,,45.0,
14966,25.0,40.0,22.0,39.0
14967,64.0,1.0,49.0,1.0
14968,62.0,3.0,43.0,3.0
14969,65.0,,34.0,
14970,21.0,44.0,21.0,42.0
14971,65.0,,58.0,
14972,64.0,1.0,51.0,0.0
14973,61.0,4.0,47.0,2.0
14974,21.0,44.0,7.0,2.0
14975,60.0,5.0,56.0,0.0
14976,48.0,17.0,20.0,9.0
14977,22.0,43.0,8.0,12.0
14978,12.0,53.0,4.0,27.0
14979,24.0,41.0,17.0,10.0
14980,64.0,1.0,29.0,1.0
14981,62.0,3.0,42.0,3.0
14982,65.0,,38.0,
14983,65.0,,39.0,
14984,42.0,23.0,37.0,19.0
14985,65.0,,18.0,
14986,,65.0,,40.0
14987,40.0,25.0,35.0,11.0
14988,58.0,7.0,40.0,7.0
14989,29.0,36.0,11.0,6.0
14990,37.0,28.0,17.0,22.0
14991,65.0,,55.0,
14992,63.0,2.0,49.0,0.0
14993,65.0,,53.0,
14994,,65.0,,60.0
14995,65.0,,41.0,
14996,61.0,4.0,21.0,4.0
14997,47.0,18.0,39.0,5.0
14998,40.0,25.0,31.0,13.0
14999,65.0,,65.0,
15000,62.0,3.0,55.0,1.0
15001,53.0,12.0,26.0,4.0
15002,57.0,8.0,27.0,0.0
15003,62.0,3.0,39.0,3.0
15004,65.0,,57.0,
15005,58.0,7.0,42.0,6.0
15006,45.0,20.0,20.0,13.0
15007,,65.0,,48.0
15008,64.0,1.0,44.0,1.0
15009,13.0,52.0,11.0,50.0
15010,65.0,,33.0,
15011,63.0,2.0,29.0,1.0
15012,61.0,4.0,56.0,3.0
15013,6.0,59.0,5.0,57.0
15014,36.0,29.0,20.0,26.0
15015,4.0,60.0,2.0,55.0
15016,54.0,10.0,48.0,2.0
15017,63.0,1.0,49.0,0.0
15018,64.0,,63.0,
15019,50.0,14.0,27.0,2.0
15020,64.0,,54.0,
15021,40.0,24.0,39.0,16.0
15022,17.0,47.0,14.0,14.0
15023,58.0,6.0,22.0,4.0
15024,40.0,24.0,10.0,6.0
15025,63.0,1.0,31.0,0.0
15026,64.0,,58.0,
15027,61.0,3.0,51.0,2.0
15028,64.0,,37.0,
15029,64.0,,40.0,
15030,64.0,,43.0,
15031,63.0,1.0,44.0,0.0
15032,45.0,19.0,42.0,7.0
15033,52.0,12.0,43.0,9.0
15034,,64.0,,62.0
15035,51.0,13.0,23.0,3.0
15036,18.0,46.0,13.0,34.0
15037,60.0,4.0,1.0,0.0
15038,64.0,,57.0,
15039,64.0,,39.0,
15040,57.0,7.0,32.0,5.0
15041,64.0,,23.0,
15042,41.0,23.0,14.0,11.0
15043,63.0,1.0,45.0,0.0
15044,56.0,8.0,53.0,2.0
15045,13.0,51.0,12.0,40.0
15046,52.0,12.0,38.0,4.0
15047,58.0,6.0,47.0,4.0
15048,22.0,42.0,18.0,9.0
15049,47.0,17.0,43.0,14.0
15050,64.0,,62.0,
15051,64.0,,27.0,
15052,56.0,8.0,28.0,3.0
15053,62.0,2.0,41.0,0.0
15054,56.0,8.0,55.0,5.0
15055,4.0,60.0,1.0,32.0
15056,61.0,3.0,37.0,2.0
15057,62.0,2.0,56.0,1.0
15058,59.0,5.0,51.0,5.0
15059,64.0,,63.0,
15060,61.0,3.0,22.0,3.0
15061,40.0,24.0,24.0,22.0
15062,64.0,,45.0,
15063,48.0,16.0,37.0,12.0
15064,54.0,10.0,30.0,3.0
15065,63.0,1.0,46.0,0.0
15066,63.0,1.0,46.0,0.0
15067,38.0,26.0,33.0,23.0
15068,64.0,,57.0,
15069,62.0,2.0,56.0,2.0
15070,63.0,1.0,17.0,1.0
15071,64.0,,59.0,
15072,63.0,,46.0,
15073,40.0,23.0,38.0,23.0
15074,62.0,1.0,53.0,1.0
15075,41.0,22.0,32.0,20.0
15076,61.0,2.0,46.0,0.0
15077,63.0,,60.0,
15078,61.0,2.0,43.0,0.0
15079,62.0,1.0,55.0,0.0
15080,35.0,28.0,25.0,26.0
15081,48.0,15.0,38.0,14.0
15082,62.0,1.0,54.0,1.0
15083,62.0,1.0,48.0,1.0
15084,54.0,9.0,39.0,7.0
15085,32.0,31.0,23.0,18.0
15086,,63.0,,11.0
15087,32.0,31.0,6.0,4.0
15088,63.0,,52.0,
15089,60.0,3.0,46.0,3.0
15090,63.0,,32.0,
15091,63.0,,57.0,
15092,63.0,,40.0,
15093,46.0,17.0,37.0,13.0
15094,32.0,31.0,25.0,14.0
15095,59.0,4.0,51.0,4.0
15096,49.0,14.0,11.0,0.0
15097,52.0,11.0,27.0,3.0
15098,63.0,,51.0,
15099,62.0,1.0,56.0,0.0
15100,41.0,22.0,23.0,11.0
15101,62.0,1.0,18.0,1.0
15102,57.0,6.0,48.0,3.0
15103,50.0,13.0,41.0,10.0
15104,23.0,40.0,12.0,4.0
15105,30.0,33.0,19.0,14.0
15106,63.0,,49.0,
15107,46.0,17.0,28.0,13.0
15108,60.0,3.0,16.0,2.0
15109,63.0,,48.0,
15110,7.0,56.0,3.0,52.0
15111,35.0,28.0,27.0,28.0
15112,33.0,30.0,32.0,25.0
15113,60.0,3.0,52.0,3.0
15114,63.0,,30.0,
15115,62.0,1.0,45.0,1.0
15116,61.0,1.0,38.0,0.0
15117,30.0,32.0,22.0,19.0
15118,60.0,2.0,23.0,0.0
15119,,62.0,,43.0
15120,24.0,38.0,18.0,31.0
15121,62.0,,56.0,
15122,62.0,,55.0,
15123,29.0,33.0,8.0,13.0
15124,61.0,1.0,36.0,1.0
15125,62.0,,11.0,
15126,59.0,3.0,20.0,1.0
15127,62.0,,51.0,
15128,18.0,44.0,11.0,21.0
15129,54.0,8.0,43.0,8.0
15130,60.0,2.0,28.0,2.0
15131,53.0,9.0,43.0,4.0
15132,34.0,28.0,34.0,26.0
15133,60.0,2.0,20.0,1.0
15134,62.0,,44.0,
15135,62.0,,45.0,
15136,62.0,,51.0,
15137,62.0,,58.0,
15138,37.0,25.0,25.0,22.0
15139,41.0,21.0,29.0,2.0
15140,51.0,11.0,22.0,0.0
15141,53.0,9.0,44.0,9.0
15142,61.0,1.0,20.0,0.0
15143,60.0,2.0,36.0,2.0
15144,,62.0,,23.0
15145,28.0,34.0,18.0,27.0
15146,60.0,2.0,41.0,0.0
15147,59.0,3.0,54.0,3.0
15148,43.0,19.0,26.0,10.0
15149,33.0,29.0,31.0,22.0
15150,57.0,5.0,30.0,2.0
15151,30.0,32.0,17.0,3.0
15152,62.0,,32.0,
15153,62.0,,22.0,
15154,61.0,1.0,28.0,1.0
15155,45.0,17.0,13.0,0.0
15156,57.0,5.0,30.0,4.0
15157,47.0,15.0,4.0,8.0
15158,14.0,48.0,12.0,13.0
15159,16.0,46.0,13.0,41.0
15160,61.0,1.0,51.0,0.0
15161,59.0,3.0,53.0,3.0
15162,62.0,,56.0,
15163,31.0,31.0,30.0,22.0
15164,62.0,,53.0,
15165,62.0,,31.0,
15166,60.0,2.0,47.0,1.0
15167,51.0,11.0,30.0,8.0
15168,62.0,,22.0,
15169,62.0,,57.0,
15170,59.0,3.0,50.0,0.0
15171,62.0,,33.0,
15172,14.0,48.0,9.0,43.0
15173,61.0,1.0,37.0,0.0
15174,60.0,1.0,44.0,0.0
15175,61.0,,55.0,
15176,61.0,,26.0,
15177,56.0,5.0,25.0,0.0
15178,46.0,15.0,30.0,12.0
15179,60.0,1.0,49.0,1.0
15180,22.0,39.0,22.0,30.0
15181,37.0,24.0,36.0,21.0
15182,61.0,,54.0,
15183,60.0,1.0,23.0,0.0
15184,32.0,29.0,4.0,4.0
15185,2.0,59.0,0.0,2.0
15186,61.0,,32.0,
15187,59.0,2.0,16.0,0.0
15188,2.0,59.0,1.0,15.0
15189,53.0,8.0,26.0,2.0
15190,43.0,18.0,14.0,3.0
15191,32.0,29.0,3.0,3.0
15192,18.0,43.0,17.0,20.0
15193,60.0,1.0,41.0,0.0
15194,55.0,6.0,43.0,6.0
15195,61.0,,31.0,
15196,53.0,8.0,30.0,4.0
15197,49.0,12.0,43.0,2.0
15198,60.0,1.0,18.0,0.0
15199,61.0,,59.0,
15200,61.0,,55.0,
15201,30.0,31.0,30.0,18.0
15202,61.0,,42.0,
15203,61.0,,42.0,
15204,13.0,48.0,11.0,46.0
15205,59.0,2.0,54.0,0.0
15206,33.0,28.0,32.0,28.0
15207,8.0,53.0,2.0,46.0
15208,59.0,2.0,26.0,0.0
15209,61.0,,43.0,
15210,27.0,34.0,16.0,7.0
15211,27.0,34.0,21.0,10.0
15212,57.0,4.0,39.0,2.0
15213,61.0,,58.0,
15214,42.0,19.0,23.0,1.0
15215,59.0,2.0,11.0,0.0
15216,56.0,5.0,19.0,1.0
15217,39.0,22.0,26.0,16.0
15218,46.0,15.0,33.0,10.0
15219,57.0,4.0,55.0,4.0
15220,56.0,5.0,31.0,2.0
15221,7.0,54.0,5.0,47.0
15222,61.0,,40.0,
15223,60.0,,54.0,
15224,,60.0,,31.0
15225,60.0,,50.0,
15226,59.0,1.0,41.0,1.0
15227,53.0,7.0,50.0,6.0
15228,58.0,2.0,30.0,0.0
15229,,60.0,,31.0
15230,59.0,1.0,24.0,1.0
15231,56.0,4.0,55.0,4.0
15232,60.0,,32.0,
15233,59.0,1.0,52.0,1.0
15234,57.0,3.0,41.0,0.0
15235,32.0,28.0,25.0,20.0
15236,8.0,52.0,5.0,39.0
15237,40.0,20.0,17.0,4.0
15238,33.0,27.0,29.0,26.0
15239,59.0,1.0,31.0,0.0
15240,52.0,8.0,37.0,2.0
15241,58.0,2.0,49.0,0.0
15242,55.0,5.0,29.0,0.0
15243,56.0,4.0,29.0,2.0
15244,60.0,,14.0,
15245,60.0,,37.0,
15246,13.0,47.0,9.0,43.0
15247,57.0,3.0,53.0,3.0
15248,53.0,7.0,26.0,3.0
15249,60.0,,31.0,
15250,55.0,5.0,35.0,1.0
15251,60.0,,32.0,
15252,55.0,5.0,34.0,5.0
15253,60.0,,31.0,
15254,31.0,29.0,13.0,24.0
15255,60.0,,46.0,
15256,47.0,13.0,41.0,13.0
15257,56.0,4.0,51.0,0.0
15258,60.0,,42.0,
15259,13.0,47.0,5.0,7.0
15260,49.0,11.0,37.0,10.0
15261,47.0,13.0,42.0,12.0
15262,60.0,,50.0,
15263,32.0,28.0,31.0,12.0
15264,59.0,1.0,54.0,0.0
15265,57.0,3.0,42.0,2.0
15266,10.0,50.0,5.0,24.0
15267,60.0,,34.0,
15268,60.0,,53.0,
15269,58.0,2.0,33.0,2.0
15270,25.0,35.0,24.0,35.0
15271,58.0,2.0,27.0,1.0
15272,33.0,27.0,18.0,7.0
15273,60.0,,58.0,
15274,60.0,,23.0,
15275,59.0,1.0,33.0,0.0
15276,58.0,2.0,25.0,2.0
15277,47.0,13.0,34.0,12.0
15278,60.0,,36.0,
15279,58.0,2.0,48.0,0.0
15280,60.0,,47.0,
15281,59.0,1.0,48.0,1.0
15282,58.0,1.0,38.0,1.0
15283,59.0,,30.0,
15284,27.0,32.0,12.0,11.0
15285,8.0,51.0,7.0,43.0
15286,25.0,34.0,17.0,15.0
15287,55.0,4.0,49.0,3.0
15288,41.0,18.0,35.0,13.0
15289,59.0,,47.0,
15290,59.0,,30.0,
15291,,59.0,,45.0
15292,,59.0,,44.0
15293,53.0,6.0,47.0,6.0
15294,59.0,,45.0,
15295,59.0,,45.0,
15296,58.0,1.0,54.0,1.0
15297,48.0,11.0,21.0,2.0
15298,59.0,,50.0,
15299,48.0,11.0,28.0,1.0
15300,,59.0,,2.0
15301,3.0,56.0,2.0,32.0
15302,55.0,4.0,44.0,0.0
15303,,59.0,,38.0
15304,59.0,,8.0,
15305,29.0,30.0,14.0,16.0
15306,59.0,,33.0,
15307,18.0,41.0,14.0,5.0
15308,53.0,6.0,6.0,0.0
15309,3.0,56.0,1.0,44.0
15310,54.0,5.0,18.0,3.0
15311,49.0,10.0,41.0,10.0
15312,59.0,,40.0,
15313,50.0,9.0,31.0,5.0
15314,31.0,28.0,23.0,14.0
15315,43.0,16.0,27.0,11.0
15316,54.0,5.0,35.0,1.0
15317,59.0,,46.0,
15318,58.0,1.0,58.0,0.0
15319,59.0,,20.0,
15320,59.0,,6.0,
15321,45.0,14.0,41.0,5.0
15322,42.0,17.0,36.0,9.0
15323,59.0,,58.0,
15324,55.0,4.0,54.0,1.0
15325,59.0,,50.0,
15326,57.0,2.0,21.0,1.0
15327,58.0,1.0,40.0,0.0
15328,58.0,1.0,6.0,1.0
15329,57.0,2.0,53.0,2.0
15330,33.0,26.0,30.0,22.0
15331,59.0,,19.0,
15332,14.0,45.0,11.0,10.0
15333,59.0,,44.0,
15334,32.0,27.0,9.0,23.0
15335,55.0,4.0,54.0,1.0
15336,35.0,24.0,22.0,16.0
15337,58.0,1.0,30.0,0.0
15338,4.0,55.0,0.0,25.0
15339,56.0,3.0,40.0,0.0
15340,58.0,1.0,40.0,0.0
15341,47.0,11.0,32.0,1.0
15342,14.0,44.0,9.0,5.0
15343,26.0,32.0,19.0,15.0
15344,58.0,,19.0,
15345,47.0,11.0,32.0,11.0
15346,57.0,1.0,33.0,0.0
15347,53.0,5.0,36.0,4.0
15348,55.0,3.0,28.0,0.0
15349,58.0,,47.0,
15350,54.0,4.0,40.0,2.0
15351,58.0,,44.0,
15352,57.0,1.0,24.0,0.0
15353,58.0,,19.0,
15354,58.0,,50.0,
15355,24.0,34.0,14.0,7.0
15356,58.0,,54.0,
15357,52.0,6.0,37.0,1.0
15358,30.0,28.0,26.0,9.0
15359,11.0,47.0,10.0,20.0
15360,55.0,3.0,35.0,2.0
15361,2.0,56.0,1.0,11.0
15362,38.0,20.0,35.0,14.0
15363,30.0,28.0,13.0,9.0
15364,46.0,12.0,42.0,10.0
15365,58.0,,54.0,
15366,53.0,5.0,47.0,3.0
15367,,58.0,,33.0
15368,53.0,5.0,14.0,0.0
15369,58.0,,21.0,
15370,57.0,1.0,49.0,0.0
15371,22.0,36.0,13.0,7.0
15372,57.0,1.0,39.0,1.0
15373,56.0,2.0,25.0,2.0
15374,54.0,4.0,12.0,2.0
15375,58.0,,25.0,
15376,21.0,37.0,20.0,32.0
15377,30.0,28.0,13.0,10.0
15378,58.0,,36.0,
15379,55.0,3.0,46.0,1.0
15380,57.0,1.0,49.0,1.0
15381,48.0,10.0,45.0,5.0
15382,,58.0,,48.0
15383,58.0,,7.0,
15384,58.0,,44.0,
15385,31.0,27.0,26.0,25.0
15386,58.0,,57.0,
15387,58.0,,51.0,
15388,44.0,14.0,40.0,8.0
15389,58.0,,50.0,
15390,57.0,1.0,43.0,0.0
15391,5.0,53.0,4.0,23.0
15392,57.0,1.0,46.0,1.0
15393,58.0,,1.0,
15394,57.0,1.0,43.0,1.0
15395,58.0,,41.0,
15396,58.0,,50.0,
15397,26.0,32.0,19.0,25.0
15398,55.0,2.0,40.0,1.0
15399,54.0,3.0,43.0,3.0
15400,57.0,,24.0,
15401,2.0,55.0,1.0,47.0
15402,39.0,18.0,22.0,14.0
15403,56.0,1.0,55.0,1.0
15404,57.0,,33.0,
15405,57.0,,48.0,
15406,27.0,30.0,9.0,11.0
15407,57.0,,44.0,
15408,57.0,,50.0,
15409,48.0,9.0,44.0,7.0
15410,49.0,8.0,24.0,2.0
15411,54.0,3.0,40.0,1.0
15412,52.0,5.0,26.0,2.0
15413,56.0,1.0,18.0,0.0
15414,38.0,19.0,35.0,19.0
15415,57.0,,41.0,
15416,42.0,15.0,29.0,5.0
15417,30.0,27.0,6.0,8.0
15418,56.0,1.0,52.0,1.0
15419,46.0,11.0,37.0,5.0
15420,52.0,5.0,35.0,2.0
15421,48.0,9.0,45.0,9.0
15422,52.0,5.0,51.0,4.0
15423,53.0,4.0,49.0,4.0
15424,57.0,,28.0,
15425,50.0,7.0,40.0,2.0
15426,56.0,1.0,42.0,0.0
15427,33.0,24.0,7.0,9.0
15428,23.0,34.0,22.0,33.0
15429,46.0,11.0,45.0,2.0
15430,2.0,55.0,1.0,2.0
15431,57.0,,47.0,
15432,49.0,8.0,35.0,7.0
15433,44.0,13.0,24.0,7.0
15434,56.0,1.0,42.0,1.0
15435,57.0,,18.0,
15436,56.0,1.0,56.0,0.0
15437,56.0,1.0,11.0,0.0
15438,57.0,,42.0,
15439,50.0,7.0,46.0,7.0
15440,47.0,10.0,17.0,6.0
15441,57.0,,27.0,
15442,20.0,37.0,9.0,14.0
15443,57.0,,43.0,
15444,51.0,6.0,29.0,4.0
15445,48.0,9.0,35.0,2.0
15446,57.0,,7.0,
15447,38.0,19.0,32.0,12.0
15448,57.0,,46.0,
15449,56.0,1.0,28.0,1.0
15450,34.0,23.0,30.0,21.0
15451,37.0,20.0,25.0,7.0
15452,55.0,2.0,44.0,1.0
15453,57.0,,49.0,
15454,57.0,,57.0,
15455,5.0,52.0,5.0,13.0
15456,42.0,15.0,11.0,1.0
15457,38.0,19.0,31.0,17.0
15458,53.0,3.0,34.0,2.0
15459,14.0,42.0,4.0,1.0
15460,25.0,31.0,24.0,30.0
15461,56.0,,22.0,
15462,56.0,,22.0,
15463,52.0,4.0,48.0,4.0
15464,37.0,19.0,22.0,7.0
15465,50.0,6.0,44.0,4.0
15466,44.0,12.0,32.0,6.0
15467,21.0,35.0,9.0,35.0
15468,10.0,46.0,9.0,40.0
15469,6.0,50.0,4.0,37.0
15470,46.0,10.0,37.0,5.0
15471,14.0,42.0,14.0,42.0
15472,56.0,,43.0,
15473,55.0,1.0,22.0,0.0
15474,53.0,3.0,33.0,2.0
15475,56.0,,45.0,
15476,55.0,1.0,45.0,0.0
15477,35.0,21.0,33.0,21.0
15478,54.0,2.0,11.0,1.0
15479,44.0,12.0,23.0,10.0
15480,56.0,,20.0,
15481,52.0,4.0,47.0,1.0
15482,49.0,7.0,39.0,4.0
15483,56.0,,30.0,
15484,50.0,6.0,34.0,2.0
15485,56.0,,53.0,
15486,,56.0,,52.0
15487,55.0,1.0,44.0,0.0
15488,56.0,,47.0,
15489,46.0,10.0,43.0,1.0
15490,24.0,32.0,8.0,6.0
15491,38.0,18.0,29.0,15.0
15492,46.0,10.0,36.0,1.0
15493,56.0,,55.0,
15494,,56.0,,51.0
15495,56.0,,4.0,
15496,56.0,,52.0,
15497,56.0,,12.0,
15498,56.0,,39.0,
15499,56.0,,30.0,
15500,42.0,14.0,39.0,14.0
15501,29.0,27.0,22.0,12.0
15502,48.0,8.0,33.0,4.0
15503,55.0,1.0,44.0,1.0
15504,54.0,2.0,12.0,2.0
15505,49.0,7.0,37.0,3.0
15506,35.0,21.0,27.0,21.0
15507,7.0,49.0,5.0,13.0
15508,34.0,22.0,17.0,16.0
15509,55.0,1.0,48.0,1.0
15510,,56.0,,0.0
15511,2.0,54.0,2.0,48.0
15512,53.0,3.0,4.0,0.0
15513,32.0,24.0,19.0,21.0
15514,16.0,40.0,6.0,15.0
15515,56.0,,43.0,
15516,37.0,19.0,30.0,9.0
15517,53.0,3.0,39.0,2.0
15518,30.0,26.0,23.0,17.0
15519,42.0,14.0,13.0,8.0
15520,56.0,,53.0,
15521,56.0,,55.0,
15522,56.0,,50.0,
15523,56.0,,54.0,
15524,41.0,14.0,27.0,10.0
15525,53.0,2.0,11.0,1.0
15526,29.0,26.0,23.0,0.0
15527,54.0,1.0,17.0,1.0
15528,53.0,2.0,50.0,2.0
15529,47.0,8.0,39.0,1.0
15530,43.0,12.0,31.0,6.0
15531,52.0,3.0,18.0,0.0
15532,55.0,,32.0,
15533,55.0,,12.0,
15534,,55.0,,11.0
15535,19.0,36.0,6.0,4.0
15536,52.0,3.0,46.0,0.0
15537,55.0,,35.0,
15538,53.0,2.0,43.0,2.0
15539,27.0,28.0,19.0,5.0
15540,48.0,7.0,45.0,3.0
15541,54.0,1.0,14.0,0.0
15542,23.0,32.0,21.0,11.0
15543,46.0,9.0,44.0,5.0
15544,43.0,12.0,42.0,12.0
15545,55.0,,29.0,
15546,5.0,50.0,1.0,2.0
15547,49.0,6.0,42.0,1.0
15548,50.0,5.0,35.0,1.0
15549,51.0,4.0,38.0,0.0
15550,15.0,40.0,15.0,29.0
15551,54.0,1.0,40.0,0.0
15552,55.0,,25.0,
15553,30.0,25.0,13.0,2.0
15554,55.0,,19.0,
15555,,55.0,,17.0
15556,55.0,,42.0,
15557,55.0,,53.0,
15558,29.0,26.0,24.0,21.0
15559,53.0,2.0,48.0,1.0
15560,47.0,8.0,15.0,3.0
15561,48.0,7.0,44.0,7.0
15562,37.0,18.0,29.0,2.0
15563,24.0,31.0,21.0,8.0
15564,53.0,2.0,38.0,2.0
15565,55.0,,46.0,
15566,53.0,2.0,33.0,1.0
15567,12.0,43.0,9.0,15.0
15568,23.0,32.0,20.0,7.0
15569,55.0,,49.0,
15570,55.0,,36.0,
15571,50.0,5.0,14.0,1.0
15572,55.0,,51.0,
15573,42.0,13.0,33.0,3.0
15574,52.0,3.0,34.0,3.0
15575,54.0,1.0,38.0,0.0
15576,1.0,54.0,0.0,41.0
15577,51.0,4.0,32.0,1.0
15578,51.0,4.0,34.0,0.0
15579,49.0,6.0,34.0,3.0
15580,15.0,40.0,6.0,38.0
15581,54.0,1.0,35.0,0.0
15582,26.0,29.0,24.0,27.0
15583,22.0,33.0,16.0,16.0
15584,11.0,44.0,11.0,13.0
15585,54.0,1.0,42.0,0.0
15586,54.0,1.0,46.0,1.0
15587,45.0,10.0,35.0,0.0
15588,55.0,,41.0,
15589,2.0,53.0,2.0,2.0
15590,55.0,,48.0,
15591,32.0,22.0,10.0,5.0
15592,33.0,21.0,26.0,6.0
15593,36.0,18.0,35.0,8.0
15594,54.0,,24.0,
15595,26.0,28.0,12.0,9.0
15596,52.0,2.0,17.0,1.0
15597,52.0,2.0,44.0,2.0
15598,54.0,,45.0,
15599,54.0,,50.0,
15600,50.0,4.0,32.0,3.0
15601,54.0,,36.0,
15602,54.0,,39.0,
15603,54.0,,39.0,
15604,54.0,,40.0,
15605,43.0,11.0,32.0,10.0
15606,24.0,30.0,12.0,18.0
15607,,54.0,,32.0
15608,53.0,1.0,52.0,0.0
15609,51.0,3.0,50.0,2.0
15610,8.0,46.0,7.0,39.0
15611,20.0,34.0,13.0,7.0
15612,30.0,24.0,10.0,12.0
